period,price,lag_1,lag_2,lag_4,lag_8,lag_52,month,weekofyear
1994-04-04,1.011,1.012,1.007,1.007,1.007,1.068,4,14
1994-04-11,1.028,1.011,1.012,1.005,1.016,1.079,4,15
1994-04-18,1.033,1.028,1.011,1.007,1.009,1.079,4,16
1994-04-25,1.037,1.033,1.028,1.012,1.004,1.086,4,17
1994-05-02,1.04,1.037,1.033,1.011,1.007,1.086,5,18
1994-05-09,1.045,1.04,1.037,1.028,1.005,1.097,5,19
1994-05-16,1.046,1.045,1.04,1.033,1.007,1.106,5,20
1994-05-23,1.05,1.046,1.045,1.037,1.012,1.106,5,21
1994-05-30,1.056,1.05,1.046,1.04,1.011,1.107,5,22
1994-06-06,1.065,1.056,1.05,1.045,1.028,1.104,6,23
1994-06-13,1.073,1.065,1.056,1.046,1.033,1.101,6,24
1994-06-20,1.079,1.073,1.065,1.05,1.037,1.095,6,25
1994-06-27,1.095,1.079,1.073,1.056,1.04,1.089,6,26
1994-07-04,1.097,1.095,1.079,1.065,1.045,1.086,7,27
1994-07-11,1.103,1.097,1.095,1.073,1.046,1.081,7,28
1994-07-18,1.109,1.103,1.097,1.079,1.05,1.075,7,29
1994-07-25,1.114,1.109,1.103,1.095,1.056,1.069,7,30
1994-08-01,1.13,1.114,1.109,1.097,1.065,1.062,8,31
1994-08-08,1.157,1.13,1.114,1.103,1.073,1.06,8,32
1994-08-15,1.161,1.157,1.13,1.109,1.079,1.059,8,33
1994-08-22,1.165,1.161,1.157,1.114,1.095,1.065,8,34
1994-08-29,1.161,1.165,1.161,1.13,1.097,1.062,8,35
1994-09-05,1.156,1.161,1.165,1.157,1.103,1.055,9,36
1994-09-12,1.15,1.156,1.161,1.161,1.109,1.051,9,37
1994-09-19,1.14,1.15,1.156,1.165,1.114,1.045,9,38
1994-09-26,1.129,1.14,1.15,1.161,1.13,1.047,9,39
1994-10-03,1.12,1.129,1.14,1.156,1.157,1.092,10,40
1994-10-10,1.114,1.12,1.129,1.15,1.161,1.09,10,41
1994-10-17,1.106,1.114,1.12,1.14,1.165,1.093,10,42
1994-10-24,1.107,1.106,1.114,1.129,1.161,1.092,10,43
